,Clean_text,Views_per_day
363,"['bank', 'coffee', 'plantation', 'people', 'coffee', 'plants', 'forest']",986.0
364,"['satellite', 'image', 'iran', 'rocket', 'launch']",26143.0
365,"['tensions', 'lac', 'round', 'talk', 'place', 'galwan', 'clashes']",1571.0
366,"['england', 'brace', 'day', 'year', 'temperatures']",971.0
367,"['global', 'headlines', 'war', 'joe', 'biden', 'saudi', 'arabia', 'visit']",914.0
368,"['survey', 'people']",2714.0
369,"['kpop', 'band', 'bts', 'announce', 'hiatus']",4286.0
370,"['penguins', 'new', 'zealand', 'beach']",2143.0
371,"['japan', 'jail', 'term', 'online', 'insult']",1857.0
372,"['india', 'fight', 'fishery', 'subsidy', 'wto', 'meeting']",25714.0
373,"['iran', 'rocket', 'launch']",13857.0
374,"['debtor', 'default']",34000.0
375,"['pakistan', 'minister', 'people', 'tea']",35143.0
376,"['johnson', 'rwanda', 'plan', 'backfire']",15286.0
377,"['ukrainerussia', 'war', 'force', 'gas', 'supply', 'alternative', 'dispatch']",3750.0
378,"['united', 'states', 'pakistan', 'look', 'tie', 'dispatch']",1088.0
379,"['life', 'internal', 'shower', 'life', 'hack', 'top']",1250.0
380,"['brazil', 'progress', 'amazon', 'case', 'suspect', 'police']",488.0
381,"['largest', 'cryptocurrency', 'bitcoin', 'originals']",3500.0
382,"['prominent', 'lawyer', 'theary', 'seng', 'dozen', 'treason', 'cambodia']",650.0
383,"['broadcast', 'landmine', 'litter', 'threat', 'ukrainians', 'farewell', 'internet', 'explorer']",925.0
384,"['sachin', 'tendulkar', 'virender', 'sehwag', 'int', 'batter', 'originals']",288.0
385,"['russia', 'claim', 'nato', 'arm', 'ukraine', 'international']",43750.0
386,"['proceeding', 'plan', 'northern', 'ireland', 'protocol']",725.0
387,"['united', 'kingdom', 'flight', 'rwanda', 'international', 'headlines']",712.0
388,"['independence', 'vote', 'scotland', 'minister', 'plan']",812.0
389,"['ukraine', 'attack', 'severodonetsk', 'mariupol', 'originals']",2250.0
390,"['south', 'korea', 'trucker', 'union', 'transport', 'ministry', 'agreement']",338.0
391,"['health', 'emergency', 'chief', 'tedros', 'monkeypox', 'spread']",1625.0
392,"['abiy', 'ahmed', 'mention', 'peace', 'talk', 'tigray', 'rebel']",1750.0
393,"['hong', 'kong', 'restaurant', 'tourist', 'attraction', 'edge']",1250.0
394,"['enmity', 'nawaz', 'sharif', 'pakistan', 'govt', 'pervez', 'musharraf', 'homecoming']",2500.0
395,"['country', 'china', 'xinjiang', 'abuses', 'international']",21125.0
396,"['inflation', 'interest', 'rate', 'consumer', 'business', 'watch', 'international']",800.0
397,"['heatwaves', 'flood', 'wildfire', 'thunderstorm', 'climate', 'tracker']",5375.0
398,"['south', 'sudan', 'year', 'independence', 'international']",650.0
399,"['president', 'joe', 'biden', 'plan', 'grain', 'export', 'international']",2000.0
400,"['west', 'quad', 'summit', 'focus', 'food', 'security', 'area', 'cooperation']",650.0
401,"['wall', 'street', 'slip', 'market', 'eye', 'interest', 'rate', 'hike', 'business']",1750.0
402,"['india', 'year', 'jammu', 'kashmir', 'police', 'ground', 'report']",1250.0
403,"['monkeypox', 'scientist', 'discriminatory', 'name']",900.0
404,"['ethiopia', 'negotiation', 'body', 'peace', 'talk', 'tplf']",450.0
405,"['airbus', 'paint', 'dispute', 'europe', 'regulator', 'safety', 'concern', 'business']",1250.0
406,"['cci', 'tataair', 'asia', 'acquisition', 'proposal', 'business', 'watch', 'international']",700.0
407,"['russia', 'india', 'oil', 'supplier', 'business', 'watch', 'international']",3625.0
408,"['president', 'joe', 'biden', 'crown', 'prince', 'saudi', 'arabia', 'trip']",1750.0
409,"['summit', 'first', 'india', 'israel', 'uae', 'summit', 'july', 'international']",1750.0
410,"['bts', 'band', 'member', 'project', 'international']",3125.0
411,"['monkeypox', 'health', 'emergency', 'international']",800.0
412,"['agneepath', 'how', 'duty', 'benefit', 'indian', 'armed', 'forces', 'international']",2375.0
413,"['war', 'europe', 'west', 'asia', 'gas', 'supply', 'international']",21750.0
414,"['farmer', 'good', 'international']",1625.0
415,"['ukraine', 'attack', 'severodonetsk', 'fight', 'ukraine', 'international']",24375.0
416,"['tensions', 'iran', 'israel', 'iran', 'israel', 'scientist']",20625.0
417,"['global', 'headlines', 'israel', 'coalition', 'collapse', 'ecuador', 'burkina', 'faso']",600.0
418,"['saudi', 'league', 'split', 'golfer']",1250.0
419,"['asylumseekers', 'rwanda']",4500.0
420,"['president', 'pla', 'mission']",20875.0
421,"['agnipath', 'india', 'force', 'scheme']",43000.0
422,"['ukraine', 'arm', 'war']",8625.0
423,"['stock', 'market', 'territory']",46000.0
424,"['how', 'europe', 'china', 'fund', 'russia', 'war', 'ukraine']",40125.0
425,"['africa', 'africa', 'referee', 'fifa', 'cup']",238.0
426,"['africa', 'confronting', 'reportage', 'will', 'suffering']",425.0
427,"['africa', 'kenyan', 'hunger', 'menace', 'people', 'hunger']",612.0
428,"['west', 'bank', 'product', 'spark', 'fury', 'israel', 'fineprint']",2500.0
429,"['africa', 'kenyan', 'hunger', 'menace', 'worrying', 'food', 'crisis', 'will', 'suffering']",550.0
430,"['biden', 'prince', 'mbs', 'from', 'pariah', 'fineprint']",5000.0
431,"['elon', 'musk', 'twitter', 'town', 'hall', 'twitter', 'staff', 'concern']",950.0
432,"['russia', 'india', 'oil', 'supplier', 'who', 'fund', 'russia', 'ukraine', 'war']",53625.0
433,"['kevin', 'spacey', 'assault', 'case', 'trial', 'london']",775.0
434,"['agnipath', 'india', 'recruitment', 'know', 'eligibility', 'detail', 'originals']",778.0
435,"['chinese', 'meet', 'focus', 'north', 'korea', 'china', 'veto']",1033.0
436,"['rafale', 'fighter', 'jet', 'contender', 'air', 'force', 'mrfa', 'deal', 'originals']",3444.0
437,"['japan', 'bex', 'population', 'originals']",456.0
438,"['broadcast', 'trump', 'rant', 'jan', 'committee', 'special', 'coverage', 'washington']",1222.0
439,"['disney', 'lightyear', 'row', 'depiction', 'couple']",989.0
440,"['national', 'herald', 'case', 'gandhi', 'family', 'india', 'originals']",5889.0
441,"['people', 'ukraine', 'use', 'comedy', 'therapy', 'ukrainians', 'comedy', 'club']",289.0
442,"['russiaukraine', 'war', 'russia', 'severodonetsk', 'bridge']",7889.0
443,"['asylum', 'seeker', 'rwanda', 'plan', 'refugee']",3889.0
444,"['lightyear', 'ban', 'country', 'movie', 'star', 'originals']",3444.0
445,"['mars', 'originals']",1778.0
446,"['broadcast', 'faceoff', 'northern', 'ireland', 'protocol', 'special', 'coverage', 'london']",500.0
447,"['grip', 'southwest', 'heatwave', 'fuel', 'wildfire', 'arizona', 'california']",678.0
448,"['report', 'wto', 'meeting', 'geneva', 'india', 'stand', 'custom', 'duty', 'moratorium']",711.0
449,"['south', 'asia', 'diary', 'how', 'pakistani', 'family', 'record', 'inflation']",2667.0
450,"['turkiye', 'rainfall', 'flood', 'capital', 'ankara', 'death']",722.0
451,"['pakistan', 'economic', 'crisis', 'price', 'hike', 'pak', 'imf', 'bailout', 'risk', 'subsidy']",12556.0
452,"['rwanda', 'deal', 'are', 'seeker', 'rwanda']",611.0
453,"['northern', 'ireland', 'protocol', 'decision']",511.0
454,"['women', 'theatre', 'abuse', 'trauma', 'guatemala', 'originals']",167.0
455,"['stock', 'slide', 'market', 'loss', 'business']",567.0
456,"['protests', 'sindh', 'pakistan', 'police', 'protestors']",700.0
457,"['economic', 'output', 'month']",867.0
458,"['samsung', 'chip', 'production', 'disruption', 'business']",633.0
459,"['men', 'burkina', 'faso', 'group', 'responsibility']",911.0
460,"['journalists', 'brazil', 'amazon', 'jungle']",844.0
461,"['man', 'horse', 'foot']",644.0
462,"['court', 'deportation', 'flight', 'rwanda', 'international', 'headlines']",1556.0
463,"['january', 'capitol', 'riots', 'hearing', 'trump', 'fraud', 'claim', 'trump', 'aide']",633.0
464,"['flash', 'flood', 'ravage', 'part', 'turkey', 'death', 'climate', 'tracker']",1667.0
465,"['pakistan', 'crisis', 'energy', 'deal', 'china', 'imf', 'pakistan', 'spot']",4667.0
466,"['absolute', 'evil', 'zelensky', 'russia', 'bridge', 'severodonetsk']",10333.0
467,"['did', 'china', 'silence', 'austin', 'jiaqi', 'medium', 'influencer', 'ice', 'cream']",3778.0
468,"['bonorong', 'wildlife', 'sanctuary', 'treat', 'pet', 'highlight', 'rehab', 'climate', 'tracker']",733.0
469,"['climate', 'crisis', 'threat', 'iraq', 'country', 'sandstorm', 'april']",1100.0
470,"['turkiye', 'rains', 'hailstorms', 'weekend', 'cause', 'flood', 'weather', 'town']",589.0
471,"['town', 'adapting', 'city', 'life', 'change', 'climate', 'tracker']",378.0
472,"['minister', 'climate', 'change', 'challenge', 'conflict', 'climate', 'tracker']",478.0
473,"['worst', 'heat', 'wave', 'year', 'spain', 'temperatures', 'part']",956.0
474,"['issue', 'resident', 'temperature']",800.0
475,"['sri', 'lanka', 'fuel', 'crisis', 'worsens']",5000.0
476,"['pakistan', 'say', 'cpec']",38778.0
477,['recession'],56333.0
478,"['fall', 'value', 'currency', 'economy']",5000.0
479,"['south', 'asia', 'diary', 'pakistan', 'record', 'inflation', 'cricket', 'crisis', 'sri', 'lanka']",222.0
480,"['atp', 'ranking', 'update', 'daniil', 'medvedev', 'ranking', 'djokovic', 'sports']",822.0
481,"['economy', 'distress', 'monday', 'mayhem', 'india', 'stock', 'market']",49556.0
482,"['big', 'mac', 'russia', 'russia', 'mcdonald', 'restaurant']",20222.0
483,"['rwanda', 'asylum', 'plan', 'challenge', 'international']",1222.0
484,"['capitol', 'riots', 'january', 'capitol', 'hearing']",250.0
485,"['dmitry', 'medvedev', 'russia', 'president', 'russia', 'enemy']",33700.0
486,"['israel', 'national', 'turkey', 'originals', 'international']",1100.0
487,"['israel', 'coalition', 'govt', 'israel', 'government', 'achieve', 'year']",280.0
488,"['bipartisan', 'gun', 'reform', 'proposal', 'tougher', 'check', 'buyer']",500.0
489,"['nine', 'men', 'woman', 'restaurant', 'assault', 'spark', 'outrage', 'china']",2300.0
490,"['venice', 'old', 'renovation']",360.0
491,"['malaysia', 'labour', 'crisis', 'fruit', 'industry', 'hit']",1300.0
492,"['broadcast', 'gun', 'safety', 'law', 'robots', 'feeling']",550.0
493,"['invasion', 'russia', 'hundred', 'kharkiv']",6600.0
494,"['ipl', 'media', 'right', 'digital', 'right', 'crore', 'originals']",1900.0
495,"['ukraine', 'war', 'battle', 'luhansk', 'farm', 'threat', 'farmer', 'originals']",1700.0
496,"['economy', 'contract', 'april', 'economic', 'output', 'month']",1000.0
497,"['robot', 'feeling', 'google', 'engineer', 'sentient']",1600.0
498,"['brutal', 'attack', 'woman', 'restaurant', 'china', 'assault', 'outrage']",1200.0
499,"['fuel', 'crisis', 'worsens', 'sri', 'lanka', 'lankan', 'government', 'plan', 'scheme']",1600.0
500,"['beijing', 'covid', 'restriction', 'case', 'bar']",1200.0
501,"['dinosaur', 'year', 'europe', 'dinosaur']",1600.0
502,"['dinosaur', 'year', 'europe', 'dinosaur']",1600.0
503,"['delhi', 'spell', 'heat', 'wave', 'summer', 'temperature', 'celsius', 'may']",1000.0
504,"['wto', 'ministerial', 'conference', 'food', 'crisis', 'agenda', 'can', 'wto', 'unblock', 'bottleneck']",390.0
505,"['tensions', 'peninsula', 'south', 'korea', 'north', 'korea', 'artillery', 'shot']",6600.0
506,"['year', 'spain', 'temperature', 'celsius', 'part']",1000.0
507,"['turmoil', 'iraq', 'lawmaker', 'parliament']",1000.0
508,"['pardon', 'britons', 'death', 'former', 'british', 'soldier', 'ukraine']",7000.0
509,"['stock', 'sink', 'inflation', 'trigger', 'worry', 'business']",770.0
510,"['south', 'korea', 'truck', 'strike', 'steel', 'maker', 'posco', 'plant']",600.0
511,"['industry', 'outlook', 'highest', 'growth', 'rate', 'decade', 'nasscom']",3200.0
512,"['study', 'set', 'worrying', 'data', 'tension']",5500.0
513,"['russia', 'car', 'sale', 'auto', 'industry', 'supply', 'issue']",930.0
514,"['order', 'review', 'fuel', 'market', 'fuel', 'pump', 'price']",610.0
515,"['turkiye', 'concern', 'finland', 'sweden', 'membership', 'nato', 'chief']",48600.0
516,"['leadership', 'series', 'crisis', 'dollar', 'crisis', 'sri', 'lankan']",25800.0
517,"['pride', 'art', 'madrid', 'street', 'pride', 'festival', 'originals']",870.0
518,"['leadership', 'series', 'sri', 'lanka', 'crisis', 'emergency']",510.0
519,"['leadership', 'series', 'did', 'sri', 'lankan', 'ranil', 'wickremesinghe', 'job']",1200.0
520,"['wto', 'ministerial', 'conference', 'india', 'union', 'minister', 'piyush', 'goyal']",630.0
521,"['ukraine', 'attack', 'strike', 'ukraine', 'town', 'international', 'fineprint']",46100.0
522,"['war', 'war', 'ukraine', 'war', 'food', 'crisis', 'fineprint']",3900.0
523,"['leadership', 'series', 'sri', 'lankan', 'ranil', 'wickremesinghe']",6500.0
524,"['volcano', 'erupts', 'philippines', 'volcano', 'blanket', 'town']",6091.0
525,"['leaders', 'geneva', 'wto', 'conference', 'international']",573.0
526,"['france', 'election', 'melenchon', 'coalition', 'hurdle', 'macron']",445.0
527,"['age', 'brain']",17818.0
528,"['mcdonald', 'russia', 'vkusno', 'tochka', 'international']",8091.0
529,"['zelensky', 'luhansk', 'international']",1364.0
530,"['wimbledon', 'money', 'year', 'winner', 'originals']",345.0
531,"['taiwan', 'china', 'wto', 'china', 'fish', 'import']",12455.0
532,"['imf', 'pakistan', 'budget', 'urge', 'tax']",9545.0
533,"['france', 'election', 'macron', 'majority', 'international']",455.0
534,"['are', 'royals', 'migration', 'policy', 'asylumseekers', 'rwanda']",1182.0
535,"['zelensky', 'time', 'country', 'ukraine', 'call', 'candidacy']",2273.0
536,"['france', 'election', 'polls', 'fight']",291.0
537,"['gun', 'violence', 'america', 'special', 'rise', 'mass', 'shooting']",455.0
538,"['mainland', 'china', 'surge', 'covid', 'case', 'fresh', 'covid', 'curb', 'beijing']",1364.0
539,"['sonali', 'bendre', 'cancer', 'journey', 'ott', 'debut']",764.0
540,"['protests', 'violence', 'gun', 'law', 'advocate', 'measure']",455.0
541,"['lgbtqi', 'bias', 'discrimination', 'wideangle']",682.0
542,"['spain', 'heatwave', 'temperature', 'celsius']",2091.0
543,"['parliament', 'election', 'polls', 'macron', 'coalition', 'seat']",764.0
544,"['royal', 'prince', 'william', 'day', 'street', 'magazine']",909.0
545,"['leadership', 'series', 'ranil', 'wickremesinghe', 'prime', 'minister', 'ceo', 'promo']",2455.0
546,"['deportation', 'plan', 'court', 'light', 'international']",1273.0
547,"['strife', 'miner', 'local', 'wildcat', 'gold', 'mining', 'boom', 'bolivia', 'international']",600.0
548,"['country', 'sri', 'lanka', 'way']",15455.0
549,"['india', 'sri', 'lanka', 'partner']",10091.0
550,"['sri', 'lanka', 'country', 'crisis']",1818.0
551,"['government', 'crisis']",627.0
552,"['shortages', 'sri', 'lankan', 'economy']",4182.0
553,"['rajapaksas', 'power', 'scene']",836.0
554,"['bees', 'case', 'animal', 'right', 'originals']",417.0
555,"['canada', 'interception', 'aircraft', 'international']",20167.0
556,"['fukushima', 'water', 'release', 'plan', 'international']",333.0
557,"['north', 'korea', 'appoints', 'minister', 'international']",1333.0
558,"['beautiful', 'miniature', 'art', 'presentation', 'originals']",225.0
559,"['biden', 'reveals', 'migration', 'plan', 'summit', 'originals']",592.0
560,"['war', 'south', 'pacific']",22500.0
561,"['syria', 'halt', 'flight', 'damascus', 'airport', 'israeli', 'attack', 'international']",9667.0
562,"['war', 'word', 'china', 'issue', 'warning', 'taiwan', 'international']",8417.0
563,"['meet', 'president', 'zelensky', 'ukraine', 'membership']",1750.0
564,"['west', 'asia', 'post', 'talk', 'saudi', 'israel']",1667.0
565,"['bank', 'england', 'interest', 'rate', 'inflation', 'head', 'international']",3417.0
566,"['italy', 'robot', 'dog', 'archaeologist', 'companion', 'pompeii']",533.0
567,"['west', 'asia', 'post', 'jordan', 'push', 'tourism']",317.0
568,"['new', 'zealand', 'pacific', 'islands', 'authority', 'decision', 'china', 'originals']",367.0
569,"['inflation', 'respite', 'cost', 'ground', 'report']",6000.0
570,"['russiachina', 'crossborder', 'bridge', 'international']",25083.0
571,"['justin', 'bieber', 'paralysis', 'tour', 'international']",9417.0
572,"['pakistan', 'imran', 'khan', 'ally', 'air', 'stir', 'international']",742.0
573,"['tensions', 'region', 'tokyo', 'china', 'influence']",34833.0
574,"['residents', 'stock', 'food', 'supply', 'shanghai', 'covid', 'lockdown', 'curb']",1167.0
575,"['lawmakers', 'change', 'mass', 'shooting']",517.0
576,"['partnership', 'change', 'new', 'zealand', 'australia', 'climate', 'plan']",292.0
577,"['cholera', 'fear', 'ukraine', 'mariupol', 'mayor', 'city', 'sewage']",583.0
578,"['tensions', 'region', 'japan', 'war', 'east', 'asia']",3500.0
579,"['journey', 'book', 'shakespeare', 'auction']",242.0
580,"['israeli', 'football', 'fan', 'fan', 'qatar', 'fifa', 'cup']",508.0
581,"['city', 'city', 'list']",1583.0
582,"['canada', 'covid', 'travel', 'restriction', 'tourist']",2583.0
583,"['january', 'hearing', 'trump', 'trump', 'how', 'ivanka', 'jared', 'donald', 'trump']",1500.0
584,"['manushi', 'chhillar', 'debut', 'akshay', 'kumar']",633.0
585,"['china', 'warning', 'taiwan', 'war']",78167.0
586,"['melt', 'conversation', 'gaurav', 'gupta', 'motor', 'india']",283.0
587,"['united', 'states', 'prepare', 'fire', 'season', 'workforce', 'shortage', 'climate', 'tacker']",833.0
588,"['portugal', 'temperature', 'may', 'drought', 'climate', 'tracker']",1250.0
589,"['heavy', 'rain', 'flood', 'life', 'southern', 'china', 'climate', 'tracker']",1083.0
590,"['sea', 'water', 'desalination', 'plant', 'controversy', 'senegal']",917.0
591,"['united', 'states', 'pronoun', 'new', 'york', 'international']",775.0
592,"['phala', 'phala', 'farm', 'robbery', 'scandal', 'prez', 'cyril', 'ramaphosa', 'role']",14417.0
593,"['erdogan', 'reelection', 'bid']",3667.0
594,"['power', 'oil', 'price']",34333.0
595,"['look', 'role', 'extremist', 'oath', 'keepers', 'proud', 'boys', 'january', 'riot', 'originals']",358.0
596,"['meet', 'pope', 'francis', 'vatican', 'ukraine', 'originals']",408.0
597,"['china', 'anyone', 'taiwan', 'china', 'war']",22667.0
598,"['buyers', 'cartel', 'ally', 'oil', 'price']",29250.0
599,"['life', 'rise', 'antiwork', 'movement', 'era']",1250.0
600,"['life', 'rise', 'antiwork', 'movement', 'era']",1250.0
601,"['president', 'country', 'protector', 'ombudswoman', 'mkhwebane']",692.0
602,"['maryland', 'mass', 'shooting', 'shooter', 'fire']",1154.0
603,"['pakistan', 'demise', 'politician', 'host', 'aamir', 'liaquat', 'death']",769.0
604,"['west', 'asia', 'post', 'lebanonisrael', 'maritime', 'row', 'iraq', 'climate', 'crisis', 'legacy', 'saddam', 'hussein']",1231.0
605,"['poll', 'sri', 'lanka', 'crisis', 'chairman']",369.0
606,"['gobekli', 'tepe', 'temple', 'civilization', 'originals']",662.0
607,"['london', 'anniversary', 'grenfell', 'tower', 'fire', 'tragedy', 'people']",338.0
608,"['liz', 'truss', 'northern', 'ireland', 'bill', 'international']",385.0
609,"['broadcast', 'mass', 'shooting', 'maryland', 'kyiv', 'appeal', 'aid']",731.0
610,"['war', 'town', 'shelling', 'resident']",2308.0
611,"['invasion', 'court', 'sentence', 'death', 'citizen']",1231.0
612,"['wildfire', 'spain', 'force', 'town', 'evacuation', 'climate', 'tracker']",569.0
613,"['election', 'sri', 'lanka', 'crisis']",500.0
614,"['president', 'ombudswoman', 'mkhwebane', 'grave', 'charge']",377.0
615,"['wildfire', 'spain', 'warm', 'weather', 'wind', 'blaze']",200.0
616,"['israel', 'naftali', 'bennett', 'talk', 'uae', 'president', 'israel', 'motion', 'iran']",1308.0
617,"['mercenary', 'ukraine', 'death', 'sentence', 'britons', 'moroccan']",10462.0
618,"['putin', 'putin', 'monarch', 'peter', 'great']",10538.0
619,"['school', 'resource', 'officer', 'are', 'gun', 'school', 'solution']",200.0
620,"['amendment', 'say', 'america', 'child']",585.0
621,"['america', 'numb', 'violence', 'spate', 'mass', 'shooting', 'debate']",300.0
622,"['americans', 'economy', 'inflation', 'president', 'joe', 'biden', 'priority']",592.0
623,"['energy', 'price', 'pakistan', 'proposal', 'market', 'energy', 'crisis']",2538.0
624,"['japan', 'business', 'community', 'relaxation', 'japan', 'border', 'control']",446.0
625,"['europe', 'summer', 'travel', 'labour', 'strife', 'chaos', 'airport']",331.0
626,"['household', 'wealth', 'drop', 'time', 'year']",646.0
627,"['journey', 'love', 'war', 'veteran', 'reunites', 'love']",715.0
628,"['mystery', 'spill', 'baltic', 'sea', 'coast', 'guard', 'spill', 'plane']",1231.0
629,"['jan', 'capitol', 'riot', 'hearing', 'congress', 'committee', 'hearing']",369.0
630,"['pakistan', 'politician', 'host', 'aamir', 'liaquat']",2846.0
631,"['maryland', 'factory', 'shooting', 'shooter', 'fire', 'factory', 'worker']",6308.0
632,"['iaea', 'camera', 'nuke', 'facility', 'iran', 'blinken', 'iran', 'move']",846.0
633,"['report', 'property', 'risk', 'flooding', 'climate', 'tracker']",677.0
634,"['united', 'kingdom', 'work', 'week', 'trial']",2077.0
635,"['new', 'zealand', 'tax', 'cow', 'burp']",769.0
636,"['thailand', 'mean', 'restriction', 'use', 'edge']",1154.0
637,"['global', 'headlines', 'jet', 'crash', 'shanghai', 'curb']",415.0
638,"['new', 'zealand', 'tax', 'farmer', 'burpy', 'cattle']",1462.0
639,"['hindu', 'temple', 'karachi']",14846.0
640,"['iran', 'minister', 'meet', 'modi']",24692.0
641,"['depositor', 'china', 'protest', 'money']",14846.0
642,"['texas', 'recall', 'horror']",1462.0
643,"['sanctions', 'russia', 'war']",12385.0
644,"['russia', 'scrap', 'pact', 'japan']",7308.0
645,"['russia', 'ukraine', 'stronghold']",34000.0
646,"['south', 'china', 'sea', 'dispute', 'india', 'arm', 'china', 'rival']",35615.0
647,"['russia', 'grain', 'ukraine', 'international', 'headlines']",3692.0
648,"['gold', 'medalist', 'simone', 'biles', 'others', 'fbi']",2308.0
649,"['edition', 'margaret', 'atwood', 'the', 'handmaid', 'tale']",238.0
650,"['president', 'joe', 'biden', 'americas', 'summit', 'plan']",623.0
651,"['gun', 'bill', 'buffalo', 'uvalde', 'attacks']",577.0
652,"['india', 'enters', 'china', 'sea', 'theatre', 'brahmos', 'vietnam']",44154.0
653,"['war', 'veteran', 'reunites']",607.0
654,"['joe', 'biden', 'plan', 'summit', 'americas', 'originals']",229.0
655,"['pakistan', 'energy', 'fuel', 'consumption', 'energy', 'price']",1000.0
656,"['soldier', 'narrates', 'war', 'music', 'russia']",400.0
657,"['end', 'crisis', 'boris', 'johnson', 'rebel', 'tory', 'mps', 'wait', 'johnson']",236.0
658,"['broadcast', 'ukraine', 'premiership']",421.0
659,"['new', 'police', 'uniform', 'afghanistan', 'taliban', 'islamic', 'emirate', 'flag', 'flag']",7643.0
660,"['back', 'car', 'carmakers', 'electrification']",1571.0
661,"['plane', 'crash', 'area', 'alert']",1714.0
662,"['boris', 'johnson', 'costofliving']",414.0
663,"['country', 'prostitution', 'originals']",13143.0
664,"['president', 'americas', 'summit', 'plan', 'international']",1429.0
665,"['twitter', 'share', 'data', 'threat', 'elon', 'musk', 'international']",1286.0
666,"['russia', 'fishing', 'pact', 'japan', 'international']",13643.0
667,"['prime', 'minister', 'boris', 'johnson', 'vote', 'international']",393.0
668,"['india', 'record', 'jump', 'case']",786.0
669,"['oil', 'hovers', 'china', 'optimism', 'back', 'price', 'surge', 'business']",650.0
670,"['coalition', 'suffers', 'loss', 'face', 'uncertainty', 'international']",457.0
671,"['australia', 'facility', 'nasa', 'rocket']",293.0
672,"['china', 'parts', 'shanghai', 'restriction', 'international']",786.0
673,"['hunger', 'problem', 'sudan', 'farmer', 'money', 'crop', 'international']",264.0
674,"['gun', 'violence', 'survivor', 'recount', 'house', 'panel', 'gun', 'violence']",257.0
675,"['miracle', 'breakthrough', 'cancer', 'cure', 'international']",6429.0
676,"['war', 'moscow', 'responsibility', 'global', 'food', 'crisis']",1857.0
677,"['capitol', 'attack', 'hearing', 'police', 'officer', 'filmmaker']",929.0
678,"['house', 'gun', 'control', 'bill', 'assault', 'purchase', 'age']",1286.0
679,"['battle', 'severodonetsk', 'russia', 'intensifies', 'eastern', 'ukraine']",5286.0
680,"['japan', 'regulator', 'approval', 'wastewater']",2000.0
681,"['particle', 'liter', 'type', 'plastic']",1143.0
682,"['new', 'zealand', 'climate', 'draft', 'aim', 'methane', 'emission']",414.0
683,"['thousands', 'salvador', 'policy']",257.0
684,"['rare', 'albino', 'galapagos', 'tortoise', 'baby', 'tortoise', 'debut']",579.0
685,"['ugandan', 'researcher', 'air', 'pollution', 'unprecedented', 'air', 'pollution', 'kampala']",279.0
686,"['impact', 'decade', 'deforestation', 'nigeria', 'hectare', 'cover']",429.0
687,"['drug', 'cancer', 'trial', 'cancer', 'patient']",2143.0
688,"['families', 'victim', 'witness', 'house', 'panel', 'gun', 'violence']",221.0
689,"['need', 'spy', 'china', 'international', 'headlines', 'top']",714.0
690,"['life', 'vanity', 'sizing', 'trend']",607.0
691,"['colombia', 'discovers', 'gold', 'coin', 'treasure', 'edge']",2214.0
692,"['global', 'headlines', 'soldier', 'russia', 'north', 'korea', 'test']",1143.0
693,"['president', 'joe', 'biden', 'summit', 'americas', 'leader', 'event']",1000.0
694,"['debate', 'mass', 'shooting', 'gun', 'bill', 'united', 'states']",300.0
695,"['ukraine', 'food', 'grain', 'problem', 'kyiv', 'originals']",857.0
696,"['alqaeda', 'attack', 'india', 'gulf', 'alqaeda', 'threat']",19143.0
697,"['president', 'joe', 'biden', 'envoy', 'joseph', 'yun', 'marshall', 'islands']",586.0
698,"['oceans', 'day', 'creating', 'awareness', 'ocean', 'climate', 'tracker']",107.0
699,"['nasa', 'launch', 'australia']",236.0
700,"['matthew', 'mcconaughey', 'white', 'house', 'speech', 'gun', 'control']",443.0
701,"['tie', 'iran', 'minister', 'visit', 'india']",1500.0
702,"['austerity', 'drive', 'government', 'announces', 'measure']",450.0
703,"['united', 'states', 'response', 'north', 'korea', 'test', 'nukes']",6571.0
704,"['israel', 'coalition', 'survive']",293.0
705,"['noisy', 'show', 'support', 'boris', 'johnson', 'opposition', 'rip', 'house', 'commons']",557.0
706,"['broadcast', 'start', 'summit', 'americas', 'south', 'korea', 'unite', 'north', 'korea']",350.0
707,"['invasion', 'image', 'extent', 'damage', 'severodonetsk']",4929.0
708,"['amid', 'invasion', 'sloviansk', 'resident', 'aid', 'kid']",236.0
709,"['russiasyria', 'air', 'strike', 'simulation', 'drill', 'turkey']",3214.0
710,"['airline', 'ticket', 'price', 'right', 'originals']",593.0
711,"['miracle', 'cancer', 'drug', 'trial', 'tear', 'trial', 'patient', 'international']",3071.0
712,"['oceans', 'day', 'island', 'marine', 'debris']",364.0
713,"['pakistan', 'govt', 'measure', 'austerity', 'drive']",1429.0
714,"['depp', 'visit', 'restaurant', 'actor', 'rejoices', 'cuisine', 'international']",2429.0
715,"['union', 'set', 'rule', 'gender', 'balance', 'international']",200.0
716,"['conflict', 'vow', 'severodonetsk', 'international']",5000.0
717,"['central', 'bank', 'rate', 'basis', 'point', 'business', 'watch']",643.0
718,"['debris', 'plague', 'guanabara', 'bay', 'fisherman']",264.0
719,"['warns', 'test', 'north', 'korea', 'international']",1071.0
720,"['german', 'chancellor', 'angela', 'merkel', 'policy', 'international']",4714.0
721,"['japan', 'gdp', 'economy', 'business', 'watch']",564.0
722,"['record', 'export', 'help', 'trade', 'deficit', 'business', 'watch']",414.0
723,"['rebel', 'tories', 'boris', 'johnson', 'uncertainty', 'bojo', 'future']",436.0
724,"['hulusi', 'akar', 'turkiye', 'sergei', 'shoigu', 'russia', 'international']",15857.0
